epoch,step,train_loss,test_accuracy
5,1054,0.0015951882814988494,0
5,1055,0.0031041386537253857,0
5,1056,0.06858912855386734,0
5,1057,0.061666082590818405,0
5,1058,0.0016407701186835766,0
5,1059,0.0011654316913336515,0
5,1060,0.024361932650208473,0
5,1061,0.023877857252955437,0
5,1062,0.009376629255712032,0
5,1063,0.003126633819192648,0
5,1064,0.06302278488874435,0
5,1065,0.01922479458153248,0
5,1066,0.1311696469783783,0
5,1067,0.17166456580162048,0
5,1068,0.026357628405094147,0
5,1069,0.0054167634807527065,0
5,1070,0.0042580715380609035,0
5,1071,0.038819700479507446,0
5,1072,0.043561577796936035,0
5,1073,0.00454143900424242,0
5,1074,0.03922838717699051,0
5,1075,0.00040925279608927667,0
5,1076,0.03658166527748108,0
5,1077,0.00224673910997808,0
5,1078,0.012271114625036716,0
5,1079,0.09758619964122772,0
5,1080,0.0003750501782633364,0
5,1081,0.005448711104691029,0
5,1082,0.0020290196407586336,0
5,1083,0.025208987295627594,0
5,1084,0.006038598716259003,0
5,1085,0.02240396849811077,0
5,1086,0.03965014964342117,0
5,1087,0.01665305532515049,0
5,1088,0.009293999522924423,0
5,1089,0.036559753119945526,0
5,1090,0.011250410228967667,0
5,1091,0.028425656259059906,0
5,1092,0.2208651304244995,0
5,1093,0.005864205304533243,0
5,1094,0.02367039956152439,0
5,1095,0.17053547501564026,0
5,1096,0.07777466624975204,0
5,1097,0.008288386277854443,0
5,1098,0.003459995612502098,0
5,1099,0.0043940357863903046,0
5,1100,0.004463952966034412,0
5,1101,0.0035660546272993088,0
5,1102,0.001619980437681079,0
5,1103,0.011107890866696835,0
5,1104,0.00407174089923501,0
5,1105,0.002610700437799096,0
5,1106,0.00253129075281322,0
5,1107,0.029444590210914612,0
5,1108,0.04441904276609421,0
5,1109,0.007146715652197599,0
5,1110,0.005622354801744223,0
5,1111,0.018238132819533348,0
5,1112,0.0024745671544224024,0
5,1113,0.01506445836275816,0
5,1114,0.023910099640488625,0
5,1115,0.07513389736413956,0
5,1116,0.040693920105695724,0
5,1117,0.020565932616591454,0
5,1118,0.0038220875430852175,0
5,1119,0.0020931647159159184,0
5,1120,0.011013125069439411,0
5,1121,0.009752635844051838,0
5,1122,0.1768316924571991,0
5,1123,0.0013496128376573324,0
5,1124,0.001962111098691821,0
5,1125,0.021568264812231064,0
5,1126,0.007422900293022394,0
5,1127,0.003558926284313202,0
5,1128,0.002909646835178137,0
5,1129,0.04775947332382202,0
5,1130,0.14738084375858307,0
5,1131,0.009520134888589382,0
5,1132,0.00766516150906682,0
5,1133,0.013634953647851944,0
5,1134,0.10131949931383133,0
5,1135,0.07390682399272919,0
5,1136,0.002094580326229334,0
5,1137,0.1130836009979248,0
5,1138,0.08274894207715988,0
5,1139,0.003752758726477623,0
5,1140,0.03650009632110596,0
5,1141,0.00843757763504982,0
5,1142,0.001146178925409913,0
5,1143,0.0007571999449282885,0
5,1144,0.01256268285214901,0
5,1145,0.07811253517866135,0
5,1146,0.0026449619326740503,0
5,1147,0.02357005886733532,0
5,1148,0.048434365540742874,0
5,1149,0.07001194357872009,0
5,1150,0.0038960129022598267,0
5,1151,0.15300330519676208,0
5,1152,0.0018488018540665507,0
5,1153,0.0015186688397079706,0
5,1154,0.05185173451900482,0
5,1155,0.016040567308664322,0
5,1156,0.0008101785788312554,0
5,1157,0.11731763184070587,0
5,1158,0.0572199821472168,0
5,1159,0.008656480349600315,0
5,1160,0.1673569530248642,0
5,1161,0.13860051333904266,0
5,1162,0.037493497133255005,0
5,1163,0.0025051613338291645,0
5,1164,0.001599998096935451,0
5,1165,0.004235367756336927,0
5,1166,0.010671902447938919,0
5,1167,0.18088003993034363,0
5,1168,0.0055689322762191296,0
5,1169,0.015603245235979557,0
5,1170,0.0050391098484396935,0
5,1171,0.02663041651248932,0
5,1172,0.020333539694547653,0
5,1173,0.009652691893279552,0
5,1174,0.014602549374103546,0
5,1175,0.020674798637628555,0
5,1176,0.21628859639167786,0
5,1177,0.02803870663046837,0
5,1178,0.005372792016714811,0
5,1179,0.018367864191532135,0
5,1180,0.00464953389018774,0
5,1181,0.0035667866468429565,0
5,1182,0.005314125679433346,0
5,1183,0.01933540217578411,0
5,1184,0.004021177534013987,0
5,1185,0.0009967716177925467,0
5,1186,0.11536754667758942,0
5,1187,0.1997321993112564,0
5,1188,0.14967311918735504,0
5,1189,0.05113425478339195,0
5,1190,0.0022239999379962683,0
5,1191,0.01771271601319313,0
5,1192,0.00845697708427906,0
5,1193,0.07793081551790237,0
5,1194,0.003333872416988015,0
5,1195,0.0029603373259305954,0
5,1196,0.0009932887041941285,0
5,1197,0.07580666989088058,0
5,1198,0.049172598868608475,0
5,1199,0.006588231772184372,0
5,1200,0.010443314909934998,0
5,1201,0.0042896633967757225,0
5,1202,0.036575574427843094,0
5,1203,0.0036509584169834852,0
5,1204,0.07490107417106628,0
5,1205,0.0134389977902174,0
5,1206,0.00951344519853592,0
5,1207,0.006510596256703138,0
5,1208,0.007290110923349857,0
5,1209,0.009705067612230778,0
5,1210,0.03944152593612671,0
5,1211,0.19187922775745392,0
5,1212,0.013194523751735687,0
5,1213,0.08166706562042236,0
5,1214,0.007796723861247301,0
5,1215,0.2117399424314499,0
5,1216,0.011289090849459171,0
5,1217,0.0011031054891645908,0
5,1218,0.17159025371074677,0
5,1219,0.069151371717453,0
5,1220,0.037153150886297226,0
5,1221,0.13628606498241425,0
5,1222,0.09468168020248413,0
5,1223,0.04356628283858299,0
5,1224,0.003103038761764765,0
5,1225,0.2685782313346863,0
5,1226,0.0012837991816923022,0
5,1227,0.1354699283838272,0
5,1228,0.0009770712349563837,0
5,1229,0.02477394789457321,0
5,1230,0.0012818307150155306,0
5,1231,0.039420489221811295,0
5,1232,0.055759888142347336,0
5,1233,0.005747082177549601,0
5,1234,0.008626939728856087,0
5,1235,0.014757748693227768,0
5,1236,0.005759887397289276,0
5,1237,0.0010100743966177106,0
5,1238,0.014668707735836506,0
5,1239,0.023530518636107445,0
5,1240,0.09748093038797379,0
5,1241,0.000610019254963845,0
5,1242,0.001710244338028133,0
5,1243,0.010456640273332596,0
5,1244,0.0438072606921196,0
5,1245,0.0010187523439526558,0
5,1246,0.053700026124715805,0
5,1247,0.025722892954945564,0
5,1248,0.020019007846713066,0
5,1249,0.004755103494971991,0
5,1250,0.20702335238456726,0
5,1251,0.016055667772889137,0
5,1252,0.1437138319015503,0
5,1253,0.004239692352712154,0
5,1254,0.004898547660559416,0
5,1255,0.0092268455773592,0
5,1256,0.03755859658122063,0
5,1257,0.027796359732747078,0
5,1258,0.002076837234199047,0
5,1259,0.0021029971539974213,0
5,1260,0.012629915028810501,0
5,1261,0.11720959842205048,0
5,1262,0.019694596529006958,0
5,1263,0.04578546807169914,0
5,1264,0.0033343504182994366,0
5,1265,0.006758243776857853,0
5,1266,0.13014331459999084,0
5,1267,0.003334603738039732,0
5,1268,0.004213760606944561,0
5,1269,0.01950889267027378,0
5,1270,0.1683136522769928,0
5,1271,0.009330583736300468,0
5,1272,0.12438109517097473,0
5,1273,0.03574347868561745,0
5,1274,0.05709299072623253,0
5,1275,0.17649900913238525,0
5,1276,0.15768158435821533,0
5,1277,0.03949210047721863,0
5,1278,0.017972636967897415,0
5,1279,0.037034522742033005,0
5,1280,0.0014835650799795985,0
5,1281,0.011967683210968971,0
5,1282,0.013405170291662216,0
5,1283,0.004386304412037134,0
5,1284,0.006072273477911949,0
5,1285,0.009519415907561779,0
5,1286,0.04785619676113129,0
5,1287,0.003152578603476286,0
5,1288,0.11581332236528397,0
5,1289,0.18451951444149017,0
5,1290,0.1655573844909668,0
5,1291,0.005502625368535519,0
5,1292,0.05952262133359909,0
5,1293,0.010083794593811035,0
5,1294,0.0010138313518837094,0
5,1295,0.023436548188328743,0
5,1296,0.01724100112915039,0
5,1297,0.0024005305022001266,0
5,1298,0.00038005440728738904,0
5,1299,0.0012868817429989576,0
5,1300,0.00654186075553298,0
5,1301,0.04506958648562431,0
5,1302,0.21728965640068054,0
5,1303,0.004504845943301916,0
5,1304,0.03782935440540314,0
5,1305,0.025432713329792023,0
5,1306,0.0807369276881218,0
5,1307,0.015803474932909012,0
5,1308,0.007239770609885454,0
5,1309,0.005340585485100746,0
5,1310,0.0062853870913386345,0
5,1311,0.18338969349861145,0
5,1312,0.03808451071381569,0
5,1313,0.01620088331401348,0
5,1314,0.026118218898773193,0
5,1315,0.0588914193212986,0
5,1316,0.09919079393148422,0
5,1317,0.012949367053806782,0
5,1318,0.1027514785528183,0
5,1319,0.09696400910615921,0
5,1320,0.02480524592101574,0
5,1321,0.07150547951459885,0
5,1322,0.0735117644071579,0
5,1323,0.014341945759952068,0
5,1324,0.1025562509894371,0
5,1325,0.0016481238417327404,0
5,1326,0.01637604460120201,0
5,1327,0.026268936693668365,0
5,1328,0.010552551597356796,0
5,1329,0.2249176949262619,0
5,1330,0.19976449012756348,0
5,1331,0.010540825314819813,0
5,1332,0.02167988009750843,0
5,1333,0.046393122524023056,0
5,1334,0.023424969986081123,0
5,1335,0.010333957150578499,0
5,1336,0.11439543217420578,0
5,1337,0.02483779564499855,0
5,1338,0.10396865010261536,0
5,1339,0.011869821697473526,0
5,1340,0.017782339826226234,0
5,1341,0.006487604696303606,0
5,1342,0.026781797409057617,0
5,1343,0.03171628341078758,0
5,1344,0.03273733705282211,0
5,1345,0.10489297658205032,0
5,1346,0.018644357100129128,0
5,1347,0.006559907458722591,0
5,1348,0.3150680959224701,0
5,1349,0.0045506395399570465,0
5,1350,0.0018385120201855898,0
5,1351,0.0012495140545070171,0
5,1352,0.023020341992378235,0
5,1353,0.002844334114342928,0
5,1354,0.009780175983905792,0
5,1355,0.006569602992385626,0
5,1356,0.09250635653734207,0
5,1357,0.08793237805366516,0
5,1358,0.015773890540003777,0
5,1359,0.06352134048938751,0
5,1360,0.010713177733123302,0
5,1361,0.005126949865370989,0
5,1362,0.04712965339422226,0
5,1363,0.0951458215713501,0
5,1364,0.004431799985468388,0
5,1365,0.004664123058319092,0
5,1366,0.016184724867343903,0
5,1367,0.009790638461709023,0
5,1368,0.010061308741569519,0
5,1369,0.08880016207695007,0
5,1370,0.009668645448982716,0
5,1371,0.03126400709152222,0
5,1372,0.06612823903560638,0
5,1373,0.025858884677290916,0
5,1374,0.014945317059755325,0
5,1375,0.05065184459090233,0
5,1376,0.05772191286087036,0
5,1377,0.0011772018624469638,0
5,1378,0.01685819774866104,0
5,1379,0.08754082024097443,0
5,1380,0.000999916112050414,0
5,1381,0.011921791359782219,0
5,1382,0.007334211375564337,0
5,1383,0.03796539455652237,0
5,1384,0.014825766906142235,0
5,1385,0.002122539794072509,0
5,1386,0.00028512670542113483,0
5,1387,0.02235853672027588,0
5,1388,0.0007259657722897828,0
5,1389,0.004514278378337622,0
5,1390,0.08541551977396011,0
5,1391,0.019953636452555656,0
5,1392,0.001788718393072486,0
5,1393,0.004853380378335714,0
5,1394,0.024008730426430702,0
5,1395,0.0038823350332677364,0
5,1396,0.00972402561455965,0
5,1397,0.011834679171442986,0
5,1398,0.0007472244906239212,0
5,1399,0.12578831613063812,0
5,1400,0.158285990357399,0
5,1401,0.08737959712743759,0
5,1402,0.00286131352186203,0
5,1403,0.13833072781562805,0
5,1404,0.0014844218967482448,0
5,1405,0.05639319494366646,0
5,1406,0.0556684173643589,0
5,1407,0.06820173561573029,0
5,1408,0.004898186773061752,0
5,1409,0.04801132157444954,0
5,1410,0.0008628698997199535,0
5,1411,0.03838502988219261,0
5,1412,0.0383823961019516,0
5,1413,0.030557695776224136,0
5,1414,0.0050705475732684135,0
5,1415,0.1453012228012085,0
5,1416,0.011259378865361214,0
5,1417,0.0028678064700216055,0
5,1418,0.009383329190313816,0
5,1419,0.05161948502063751,0
5,1420,0.00933782383799553,0
5,1421,0.021211901679635048,0
5,1422,0.02758733741939068,0
5,1423,0.008940312080085278,0
5,1424,0.002591777127236128,0
5,1425,0.03672759234905243,0
5,1426,0.003829679451882839,0
5,1427,0.0010204403661191463,0
5,1428,0.0012446183245629072,0
5,1429,0.005781357176601887,0
5,1430,0.0028940055053681135,0
5,1431,0.011761701665818691,0
5,1432,0.0042478605173528194,0
5,1433,0.019765138626098633,0
5,1434,0.007300917059183121,0
5,1435,0.050301723182201385,0
5,1436,0.003815803909674287,0
5,1437,0.045596636831760406,0
5,1438,0.007643301971256733,0
5,1439,0.0220783781260252,0
5,1440,0.0035848882980644703,0
5,1441,0.001101532019674778,0
5,1442,0.0032999820541590452,0
5,1443,0.004624763038009405,0
5,1444,0.007524485699832439,0
5,1445,0.007274312432855368,0
5,1446,0.004178932402282953,0
5,1447,0.033288002014160156,0
5,1448,0.1449686586856842,0
5,1449,0.014082031324505806,0
5,1450,0.021797683089971542,0
5,1451,0.027120765298604965,0
5,1452,0.08194172382354736,0
5,1453,0.014186505228281021,0
5,1454,0.24920012056827545,0
5,1455,0.06691273301839828,0
5,1456,0.2753271460533142,0
5,1457,0.11621085554361343,0
5,1458,0.0032108346931636333,0
5,1459,0.022755412384867668,0
5,1460,0.07646021991968155,0
5,1461,0.027325782924890518,0
5,1462,0.038726311177015305,0
5,1463,0.06919607520103455,0
5,1464,0.008222953416407108,0
5,1465,0.026926232501864433,0
5,1466,0.03917529061436653,0
5,1467,0.003728047013282776,0
5,1468,0.08806163817644119,0
5,1469,0.01014795247465372,0
5,1470,0.004906807094812393,0
5,1471,0.0017344836378470063,0
5,1472,0.012181833386421204,0
5,1473,0.007616961374878883,0
5,1474,0.0012882044538855553,0
5,1475,0.08466680347919464,0
5,1476,0.015366904437541962,0
5,1477,0.3025684654712677,0
5,1478,0.01178349182009697,0
5,1479,0.0045473212376236916,0
5,1480,0.045582521706819534,0
5,1481,0.07748878747224808,0
5,1482,0.004702507983893156,0
5,1483,0.04759536311030388,0
5,1484,0.036755677312612534,0
5,1485,0.006418777629733086,0
5,1486,0.006531153339892626,0
5,1487,0.0009517635917291045,0
5,1488,0.011301019228994846,0
5,1489,0.010085897520184517,0
5,1490,0.025349676609039307,0
5,1491,0.004564641043543816,0
5,1492,0.19964861869812012,0
5,1493,0.004977821838110685,0
5,1494,0.15712253749370575,0
5,1495,0.028661305084824562,0
5,1496,0.032845254987478256,0
5,1497,0.2521298825740814,0
5,1498,0.0074124871753156185,0
5,1499,0.1443735510110855,0
5,1500,0.003517761128023267,0
5,1501,0.10220793634653091,0
5,1502,0.0035739331506192684,0
5,1503,0.0029026782140135765,0
5,1504,0.0037426184862852097,0
5,1505,0.1241207867860794,0
5,1506,0.00376823078840971,0
5,1507,0.0022664726711809635,0
5,1508,0.006980290170758963,0
5,1509,0.017418963834643364,0
5,1510,0.008703840896487236,0
5,1511,0.004234698135405779,0
5,1512,0.05109432339668274,0
5,1513,0.00502416305243969,0
5,1514,0.01253763772547245,0
5,1515,0.0028836787678301334,0
5,1516,0.05935857445001602,0
5,1517,0.007702481001615524,0
5,1518,0.02807818353176117,0
5,1519,0.005622567608952522,0
5,1520,0.0028766030445694923,0
5,1521,0.1367512047290802,0
5,1522,0.006075630895793438,0
5,1523,0.011453850194811821,0
5,1524,0.13515038788318634,0
5,1525,0.009457566775381565,0
5,1526,0.02500358410179615,0
5,1527,0.06222003698348999,0
5,1528,0.14308775961399078,0
5,1529,0.004261038266122341,0
5,1530,0.046321239322423935,0
5,1531,0.006327947601675987,0
5,1532,0.001830149325542152,0
5,1533,0.011772816069424152,0
5,1534,0.0012481088051572442,0
5,1535,0.03364485874772072,0
5,1536,0.00671435846015811,0
5,1537,0.2294982522726059,0
5,1538,0.00876928586512804,0
5,1539,0.10045376420021057,0
5,1540,0.02026940882205963,0
5,1541,0.05390477180480957,0
5,1542,0.11571601033210754,0
5,1543,0.009559725411236286,0
5,1544,0.04164666309952736,0
5,1545,0.0035548130981624126,0
5,1546,0.06041553616523743,0
5,1547,0.01805976964533329,0
5,1548,0.008898007683455944,0
5,1549,0.02559877559542656,0
5,1550,0.03680412098765373,0
5,1551,0.04358319193124771,0
5,1552,0.0360548198223114,0
5,1553,0.3033953607082367,0
5,1554,0.10499748587608337,0
5,1555,0.019059322774410248,0
5,1556,0.006107638124376535,0
5,1557,0.016448266804218292,0
5,1558,0.03052375093102455,0
5,1559,0.01002953015267849,0
5,1560,0.015649454668164253,0
5,1561,0.02944609895348549,0
5,1562,0.016169819980859756,0
5,1563,0.015774734318256378,0
5,1564,0.012602990493178368,0
5,1565,0.013792597688734531,0
5,1566,0.01598362810909748,0
5,1567,0.011054256930947304,0
5,1568,0.008094187825918198,0
5,1569,0.006854332517832518,0
5,1570,0.006702017039060593,0
5,1571,0.1251940131187439,0
5,1572,0.013093752786517143,0
5,1573,0.0029928444419056177,0
5,1574,0.030568569898605347,0
5,1575,0.018599601462483406,0
5,1576,0.03252769261598587,0
5,1577,0.00807594507932663,0
5,1578,0.011718092486262321,0
5,1579,0.06887637823820114,0
5,1580,0.22548724710941315,0
5,1581,0.26696956157684326,0
5,1582,0.13165201246738434,0
5,1583,0.0011245438363403082,0
5,1584,0.09929215908050537,0
5,1585,0.004420047625899315,0
5,1586,0.0013833484845235944,0
5,1587,0.18682678043842316,0
5,1588,0.2947845757007599,0
5,1589,0.013353453017771244,0
5,1590,0.05831324681639671,0
5,1591,0.07010983675718307,0
5,1592,0.03663542494177818,0
5,1593,0.12447791546583176,0
5,1594,0.026354806497693062,0
5,1595,0.040983349084854126,0
5,1596,0.01116985734552145,0
5,1597,0.016206422820687294,0
5,1598,0.004163376055657864,0
5,1599,0.020276224240660667,0
5,1600,0.01741250418126583,0
5,1601,0.036249157041311264,0
5,1602,0.0015540550230070949,0
5,1603,0.039217088371515274,0
5,1604,0.0010950209107249975,0
5,1605,0.00298515846952796,0
5,1606,0.10228017717599869,0
5,1607,0.05672037973999977,0
5,1608,0.0006556858425028622,0
5,1609,0.06151591241359711,0
5,1610,0.10934086889028549,0
5,1611,0.0025831856764853,0
5,1612,0.030465055257081985,0
5,1613,0.005622326396405697,0
5,1614,0.03915754333138466,0
5,1615,0.008431607857346535,0
5,1616,0.004316895734518766,0
5,1617,0.006679841782897711,0
5,1618,0.006724301725625992,0
5,1619,0.0062791951932013035,0
5,1620,0.005660238675773144,0
5,1621,0.004132090136408806,0
5,1622,0.012104774825274944,0
5,1623,0.021773040294647217,0
5,1624,0.01827876828610897,0
5,1625,0.0033305110409855843,0
5,1626,0.036683615297079086,0
5,1627,0.07620731741189957,0
5,1628,0.0007437722524628043,0
5,1629,0.06574825197458267,0
5,1630,0.010963920503854752,0
5,1631,0.002014694968238473,0
5,1632,0.08140420913696289,0
5,1633,0.09708224982023239,0
5,1634,0.009804850444197655,0
5,1635,0.02780013345181942,0
5,1636,0.005688464269042015,0
5,1637,0.038321252912282944,0
5,1638,0.0026497524231672287,0
5,1639,0.005670804064720869,0
5,1640,0.00566447339951992,0
5,1641,0.04726267233490944,0
5,1642,0.0067667351104319096,0
5,1643,0.0029337890446186066,0
5,1644,0.028870994225144386,0
5,1645,0.014836657792329788,0
5,1646,0.08144716173410416,0
5,1647,0.036267735064029694,0
5,1648,0.0114321019500494,0
5,1649,0.025370825082063675,0
5,1650,0.02468598075211048,0
5,1651,0.000700182921718806,0
5,1652,0.02247709222137928,0
5,1653,0.19176582992076874,0
5,1654,0.001268458552658558,0
5,1655,0.002791194012388587,0
5,1656,0.019179433584213257,0
5,1657,0.19953477382659912,0
5,1658,0.01443718746304512,0
5,1659,0.005816291086375713,0
5,1660,0.024591827765107155,0
5,1661,0.1148155927658081,0
5,1662,0.08370321989059448,0
5,1663,0.003792339703068137,0
5,1664,0.13287889957427979,0
5,1665,0.030263692140579224,0
5,1666,0.010973308235406876,0
5,1667,0.10755515843629837,0
5,1668,0.0029637645930051804,0
5,1669,0.006542713847011328,0
5,1670,0.2715337872505188,0
5,1671,0.037843234837055206,0
5,1672,0.06825147569179535,0
5,1673,0.10758939385414124,0
5,1674,0.058533038944005966,0
5,1675,0.0071049039252102375,0
5,1676,0.011449540965259075,0
5,1677,0.01911412924528122,0
5,1678,0.02277357317507267,0
5,1679,0.14004263281822205,0
